"timestamp","open","high","low","close","volume","code"
"2007-02-22",26.9213,26.9867,26.6877,26.8932,28990352,"BHP"
"2007-02-21",27.239,27.3791,26.9213,26.9586,19562453,"BHP"
"2007-02-20",27.2577,27.5193,27.2483,27.4352,16035023,"BHP"
"2007-02-19",27.0521,27.1549,27.024,27.0801,11288517,"BHP"
"2007-02-16",27.2016,27.2109,26.9213,27.0521,19628233,"BHP"
"2007-02-15",27.1455,27.1922,27.0427,27.1642,20419147,"BHP"
"2007-02-14",27.0054,27.0988,26.8465,26.9026,20374757,"BHP"
"2007-02-13",26.5568,26.8839,26.454,26.6877,23887320,"BHP"
"2007-02-12",26.0989,26.7531,26.0709,26.7157,24487607,"BHP"
"2007-02-09",25.9494,26.2765,25.9494,26.2204,31117246,"BHP"
"2007-02-08",26.4447,26.4727,25.856,25.856,82805747,"BHP"
"2007-02-07",26.2578,26.4447,25.9214,26.3886,97969905,"BHP"
"2007-02-06",24.8188,24.9309,24.6412,24.9309,26840287,"BHP"
"2007-02-05",24.6973,24.7627,24.4917,24.6786,27178579,"BHP"
"2007-02-02",24.9029,24.9496,24.6132,24.8468,29519495,"BHP"
"2007-02-01",24.5758,24.6506,24.5011,24.5291,25191826,"BHP"
"2007-01-31",24.5665,24.5945,24.2488,24.3329,29279488,"BHP"
"2007-01-30",24.2861,24.3609,24.1553,24.2861,22227973,"BHP"
"2007-01-29",24.3515,24.5571,24.2207,24.5197,28613707,"BHP"
"2007-01-25",24.5945,24.6225,24.2955,24.3796,44249954,"BHP"
"2007-01-24",24.1086,24.2488,24.0245,24.202,34929657,"BHP"
"2007-01-23",23.5666,23.6414,23.4078,23.6227,14721239,"BHP"
"2007-01-22",23.6414,23.6881,23.5666,23.6694,21440968,"BHP"
"2007-01-19",22.9966,23.1742,22.9312,23.1742,21678514,"BHP"
"2007-01-18",23.006,23.1835,22.9592,23.1181,17564054,"BHP"
"2007-01-17",23.0807,23.2115,22.8471,22.9125,23457895,"BHP"
"2007-01-16",23.5012,23.5666,23.2489,23.2489,21231595,"BHP"
"2007-01-15",23.5386,23.6601,23.4545,23.5947,16963564,"BHP"
"2007-01-12",23.4078,23.5012,23.3424,23.4545,27193883,"BHP"
"2007-01-11",22.8004,23.0994,22.6602,23.006,31246791,"BHP"
"2007-01-10",22.6135,22.6789,22.4359,22.4359,35337268,"BHP"
"2007-01-09",22.5014,23.0807,22.4827,23.0807,35660113,"BHP"
"2007-01-08",22.3332,22.5387,22.2958,22.2958,23955877,"BHP"
"2007-01-05",22.5107,22.7537,22.4079,22.5574,36748025,"BHP"
"2007-01-04",23.1274,23.1461,22.7723,22.7723,40742750,"BHP"
"2007-01-03",24.1366,24.146,23.7628,23.8096,15908242,"BHP"
"2007-01-02",23.6787,23.9124,23.6227,23.8563,7224546,"BHP"
"2006-12-29",23.5853,23.7068,23.5666,23.6414,6703627,"BHP"
"2006-12-28",23.6414,23.7815,23.6227,23.6227,7855678,"BHP"
"2006-12-27",23.3237,23.4545,23.2676,23.3984,8022104,"BHP"
"2006-12-22",23.4358,23.4732,23.3237,23.361,55936618,"BHP"
"2006-12-21",23.9217,23.9404,23.632,23.632,33161710,"BHP"
"2006-12-20",23.8283,24.1647,23.8002,24.0806,19573304,"BHP"
"2006-12-19",23.7348,23.8189,23.6601,23.6601,16598773,"BHP"
"2006-12-18",24.1553,24.2301,23.8843,23.9871,15877888,"BHP"
"2006-12-15",24.3422,24.445,24.2768,24.3142,12845756,"BHP"
"2006-12-14",23.9591,24.2768,23.903,24.202,19771722,"BHP"
"2006-12-13",23.7815,23.9591,23.6974,23.7535,19898921,"BHP"
"2006-12-12",24.0806,24.1927,23.9684,23.9684,16189541,"BHP"
"2006-12-11",24.1833,24.2488,24.0338,24.2488,14913919,"BHP"
"2006-12-08",24.473,24.5197,24.202,24.2581,18393978,"BHP"
"2006-12-07",24.7814,24.8655,24.6225,24.6693,13941266,"BHP"
"2006-12-06",24.9029,24.9589,24.7907,24.9589,17604679,"BHP"
"2006-12-05",24.6786,24.7627,24.5384,24.5851,21940405,"BHP"
"2006-12-04",24.2114,24.4263,24.1833,24.2955,16621618,"BHP"
"2006-12-01",24.6506,24.6506,24.174,24.2301,14934688,"BHP"
"2006-11-30",24.4824,24.5384,24.3889,24.5104,16647958,"BHP"
"2006-11-29",24.0152,24.2488,23.847,24.1553,14908867,"BHP"
"2006-11-28",24.0712,24.2581,23.9404,24.1179,25231545,"BHP"
"2006-11-27",24.3889,24.716,24.3889,24.5011,18152618,"BHP"
"2006-11-24",24.5758,24.5758,24.3702,24.4076,33754131,"BHP"
"2006-11-23",24.7627,24.8188,24.6225,24.6225,16685960,"BHP"
"2006-11-22",24.417,24.8094,24.3796,24.6973,26629253,"BHP"
"2006-11-21",24.3048,24.3422,23.875,24.0058,26344763,"BHP"
"2006-11-20",24.3889,24.8094,24.2394,24.3422,26342543,"BHP"
"2006-11-17",24.3422,24.7533,24.202,24.7533,27583020,"BHP"
"2006-11-16",24.8561,24.9589,24.5851,24.7814,13409220,"BHP"
"2006-11-15",25.1365,25.2673,24.6786,24.7627,20258851,"BHP"
"2006-11-14",25.0243,25.3421,24.8375,25.0898,21311273,"BHP"
"2006-11-13",25.5757,25.6037,24.9216,25.0804,31665818,"BHP"
"2006-11-10",26.2204,26.2204,26.0242,26.0989,21327417,"BHP"
"2006-11-09",25.9775,25.9868,25.7065,25.9121,19967125,"BHP"
"2006-11-08",26.398,26.4073,25.9214,25.9775,19305759,"BHP"
"2006-11-07",26.3139,26.4354,26.3045,26.3793,23569320,"BHP"
"2006-11-06",25.7906,25.8466,25.7065,25.828,10434848,"BHP"
"2006-11-03",25.8373,25.8373,25.5663,25.6504,13535770,"BHP"
"2006-11-02",25.6504,25.8747,25.5196,25.7906,18005745,"BHP"
"2006-11-01",25.6971,25.7999,25.5476,25.7158,12941462,"BHP"
"2006-10-31",25.7345,25.7719,25.4635,25.4916,21522076,"BHP"
"2006-10-30",25.8934,26.2298,25.7906,26.0896,12844600,"BHP"
"2006-10-27",26.155,26.155,25.6784,25.884,46784337,"BHP"
"2006-10-26",26.2578,26.3045,26.155,26.2765,18181236,"BHP"
"2006-10-25",25.7158,26.0989,25.6971,26.0989,19429126,"BHP"
"2006-10-24",25.9775,26.2111,25.6224,25.7158,19940238,"BHP"
"2006-10-23",25.9962,26.1363,25.7906,26.0522,14926200,"BHP"
"2006-10-20",25.8934,26.0055,25.7999,25.9307,13475626,"BHP"
"2006-10-19",25.5944,25.7439,25.3607,25.3981,11638583,"BHP"
"2006-10-18",25.4448,25.6504,25.2953,25.6504,13380019,"BHP"
"2006-10-17",26.0149,26.0522,25.5383,25.5757,19059817,"BHP"
"2006-10-16",25.1365,25.6598,25.0991,25.557,26189011,"BHP"
"2006-10-13",24.8748,24.9963,24.7627,24.7627,15472629,"BHP"
"2006-10-12",24.2955,24.6038,24.202,24.3702,12581089,"BHP"
"2006-10-11",24.2581,24.473,24.0619,24.3889,18147197,"BHP"
"2006-10-10",23.9217,24.2301,23.875,24.174,20932061,"BHP"
"2006-10-09",23.6787,23.7815,23.333,23.4545,15171534,"BHP"
"2006-10-06",23.6881,23.7815,23.5105,23.5479,15157768,"BHP"
"2006-10-05",23.034,23.5105,23.034,23.5012,24912227,"BHP"
"2006-10-04",23.5012,23.576,23.1181,23.1368,28001612,"BHP"
"2006-10-03",24.0152,24.3048,23.903,24.2488,14110002,"BHP"
"2006-10-02",23.9124,24.174,23.875,24.1553,6620949,"BHP"
"2006-09-29",23.9217,24.0432,23.875,23.9497,40504206,"BHP"
"2006-09-28",23.9497,23.9497,23.7161,23.7161,19871585,"BHP"
"2006-09-27",23.2582,23.576,23.2115,23.5012,27876672,"BHP"
"2006-09-26",22.52,22.7069,22.4827,22.6602,27973306,"BHP"
"2006-09-25",22.9405,23.034,22.8004,22.9873,17311145,"BHP"
"2006-09-22",23.0246,23.305,23.006,23.1835,19018816,"BHP"
"2006-09-21",22.9873,23.1742,22.7537,22.9499,32790301,"BHP"
"2006-09-20",22.9873,23.1648,22.8938,23.034,21403360,"BHP"
"2006-09-19",23.903,23.903,23.4732,23.5105,15239658,"BHP"
"2006-09-18",23.2769,23.5666,23.034,23.5666,16894237,"BHP"
"2006-09-15",23.5479,23.5853,23.2676,23.3797,19724275,"BHP"
"2006-09-14",23.6974,23.9965,23.5947,23.9217,22491289,"BHP"
"2006-09-13",23.4358,23.6227,23.1461,23.4078,35929625,"BHP"
"2006-09-12",23.4638,23.5199,22.9499,23.034,52389593,"BHP"
"2006-09-11",24.9963,25.0991,24.3609,24.417,24133245,"BHP"
"2006-09-08",25.2673,25.3514,25.0898,25.2953,18533772,"BHP"
"2006-09-07",25.7439,25.7626,25.5663,25.6784,14033128,"BHP"
"2006-09-06",26.3419,26.3886,25.9214,25.9307,13388657,"BHP"
"2006-09-05",26.1831,26.3326,26.1176,26.1644,13341003,"BHP"
"2006-09-04",25.7812,25.9307,25.7252,25.8373,19944616,"BHP"
"2006-09-01",25.7999,25.9307,25.7626,25.8373,11315605,"BHP"
"2006-08-31",25.7532,26.0055,25.7158,25.884,16542923,"BHP"
"2006-08-30",25.7999,25.8466,25.5944,25.6411,13609893,"BHP"
"2006-08-29",25.828,25.9962,25.7999,25.9214,14674147,"BHP"
"2006-08-28",25.7345,25.7532,25.6037,25.6691,17337436,"BHP"
"2006-08-25",25.3981,25.7626,25.3701,25.6037,34030137,"BHP"
"2006-08-24",26.0803,26.2485,25.6971,25.7065,30305126,"BHP"
"2006-08-23",26.725,27.1175,26.5288,26.5288,20109563,"BHP"
"2006-08-22",26.8652,26.9773,26.669,26.8652,20850838,"BHP"
"2006-08-21",26.3699,26.6316,26.3045,26.4914,18618350,"BHP"
"2006-08-18",26.127,26.3699,25.9121,26.2578,17019991,"BHP"
"2006-08-17",26.0055,26.1363,25.9027,26.0709,22039241,"BHP"
"2006-08-16",25.5944,25.5944,25.3234,25.3981,13333204,"BHP"
"2006-08-15",25.3981,25.5383,25.1084,25.1178,15653555,"BHP"
"2006-08-14",25.1178,25.4635,25.0898,25.4075,15985562,"BHP"
"2006-08-11",25.2112,25.2673,25.0898,25.1832,12430807,"BHP"
"2006-08-10",25.2486,25.4542,25.1552,25.2953,12845536,"BHP"
"2006-08-09",25.5009,25.6037,25.2953,25.4448,17895656,"BHP"
"2006-08-08",25.8186,25.9962,25.6598,25.9775,21113999,"BHP"
"2006-08-07",25.9775,26.0989,25.7999,25.7999,12260833,"BHP"
"2006-08-04",25.8373,25.9868,25.6224,25.8466,12552821,"BHP"
"2006-08-03",25.8653,26.127,25.828,26.127,16479317,"BHP"
"2006-08-02",25.5009,25.613,25.3607,25.3701,23613571,"BHP"
"2006-08-01",25.7906,25.9401,25.7158,25.7906,11600595,"BHP"
"2006-07-31",26.2578,26.3419,25.8934,25.9494,14684368,"BHP"
"2006-07-28",26.0803,26.2298,25.7719,25.884,22048264,"BHP"
"2006-07-27",25.8653,26.2672,25.7532,26.2672,18406035,"BHP"
"2006-07-26",26.4167,26.4354,25.8466,25.884,16156912,"BHP"
"2006-07-25",26.2017,26.2391,26.0055,26.0055,19692728,"BHP"
"2006-07-24",25.7252,25.7252,25.3234,25.5289,20212936,"BHP"
"2006-07-21",26.2017,26.3139,26.1083,26.3139,11437010,"BHP"
"2006-07-20",26.3886,26.9119,26.3512,26.9119,21527954,"BHP"
"2006-07-19",25.7439,25.856,25.4448,25.4448,12069354,"BHP"
"2006-07-18",25.7906,25.9121,25.613,25.613,17280811,"BHP"
"2006-07-17",26.1644,26.2765,25.6784,26.1457,15358419,"BHP"
"2006-07-14",26.5755,26.6129,26.1831,26.2298,18015763,"BHP"
"2006-07-13",27.5193,27.6501,27.1736,27.239,13975788,"BHP"
"2006-07-12",27.3791,27.6782,27.3791,27.566,15942740,"BHP"
"2006-07-11",27.024,27.2109,26.9493,27.0334,12413397,"BHP"
"2006-07-10",26.7717,27.1829,26.725,27.1829,13027254,"BHP"
"2006-07-07",27.1455,27.1642,26.8372,27.1455,14024957,"BHP"
"2006-07-06",26.6316,26.9493,26.5662,26.9119,18552409,"BHP"
"2006-07-05",27.2857,27.3418,26.8839,26.9119,11019962,"BHP"
"2006-07-04",27.5941,27.6501,27.2764,27.2764,10877662,"BHP"
"2006-07-03",27.0614,27.3511,26.8652,27.3511,11438875,"BHP"
"2006-06-30",26.8185,27.0988,26.8091,27.0988,70943184,"BHP"
"2006-06-29",25.7532,25.9681,25.6037,25.9681,18452758,"BHP"
"2006-06-28",25.6037,25.6784,25.3981,25.5383,21748025,"BHP"
"2006-06-27",26.2111,26.4354,26.1644,26.2578,17007358,"BHP"
"2006-06-26",25.8653,26.0896,25.7252,25.9214,11625826,"BHP"
"2006-06-23",25.9307,25.9588,25.6691,25.7719,9974542,"BHP"
"2006-06-22",25.8373,26.1644,25.7252,26.1644,18509380,"BHP"
"2006-06-21",25.0991,25.314,25.0243,25.2112,17642722,"BHP"
"2006-06-20",24.6225,24.9496,24.2488,24.445,21704808,"BHP"
"2006-06-19",25.3234,25.4448,25.043,25.043,15472207,"BHP"
"2006-06-16",25.3047,25.6598,25.2766,25.6317,24524809,"BHP"
"2006-06-15",24.3889,24.5571,24.2207,24.2955,42632317,"BHP"
"2006-06-14",22.9405,24.2207,22.8004,23.9404,45093933,"BHP"
"2006-06-13",24.2114,24.2768,23.5947,23.5947,25993393,"BHP"
"2006-06-09",24.8001,25.1645,24.2394,24.9776,30790657,"BHP"
"2006-06-08",25.6504,25.7439,24.8094,24.8094,35202569,"BHP"
"2006-06-07",25.9681,26.1831,25.828,26.0242,24185742,"BHP"
"2006-06-06",26.127,26.2858,26.0803,26.1831,20103766,"BHP"
"2006-06-05",26.7437,26.9586,26.5568,26.9586,10555625,"BHP"
"2006-06-02",26.697,26.7531,26.0709,26.6129,18495526,"BHP"
"2006-06-01",26.7717,26.9026,26.6129,26.7717,11808876,"BHP"
"2006-05-31",26.5662,26.669,26.3793,26.3793,24349729,"BHP"
"2006-05-30",27.5287,27.538,27.2764,27.4072,7560558,"BHP"
"2006-05-29",27.2483,27.5847,27.2016,27.538,13045656,"BHP"
"2006-05-26",26.4447,26.6783,26.3699,26.6783,44304383,"BHP"
"2006-05-25",25.9494,26.0242,25.6504,25.6504,21273679,"BHP"
"2006-05-24",26.6316,26.7157,26.2298,26.4354,30266200,"BHP"
"2006-05-23",25.4822,26.2204,25.4822,25.6878,31128478,"BHP"
"2006-05-22",26.7344,26.8465,25.6971,26.0616,35516001,"BHP"
"2006-05-19",26.7344,27.1922,26.725,26.8559,21355547,"BHP"
"2006-05-18",27.0988,27.267,27.0147,27.0988,32342589,"BHP"
"2006-05-17",27.9398,28.3883,27.8464,28.136,23080538,"BHP"
"2006-05-16",27.7809,28.136,27.7249,27.9678,28837471,"BHP"
"2006-05-15",28.8275,28.8369,28.5659,28.6406,18023518,"BHP"
"2006-05-12",29.519,29.8554,29.3134,29.6405,12964992,"BHP"
"2006-05-11",29.7059,29.9021,29.5097,29.9021,14123425,"BHP"
"2006-05-10",29.7993,29.8741,29.2574,29.2947,14258673,"BHP"
"2006-05-09",29.0238,29.1919,28.8088,28.9677,12689808,"BHP"
"2006-05-08",28.9677,29.3508,28.9677,29.3321,14948116,"BHP"
"2006-05-05",28.3136,28.379,28.1828,28.3136,11992010,"BHP"
"2006-05-04",28.2575,28.3136,27.6595,27.7062,16666840,"BHP"
"2006-05-03",28.8275,28.9116,28.6219,28.7341,11416883,"BHP"
"2006-05-02",28.65,28.7621,28.2668,28.3883,15557272,"BHP"
"2006-05-01",28.0332,28.5191,27.9585,28.4724,16097256,"BHP"
"2006-04-28",27.5754,27.7623,27.3791,27.3791,48923703,"BHP"
"2006-04-27",28.5472,28.706,28.2949,28.2949,16229320,"BHP"
"2006-04-26",28.7341,29.3695,28.6219,28.9864,18295815,"BHP"
"2006-04-24",28.8649,29.0238,28.7341,28.977,11269624,"BHP"
"2006-04-21",28.2482,28.3136,27.8837,28.1267,23856977,"BHP"
"2006-04-20",29.2013,29.3321,28.7808,28.9677,19797026,"BHP"
"2006-04-19",29.3321,29.519,29.0144,29.2013,24081408,"BHP"
"2006-04-18",28.2482,28.6687,28.2388,28.6687,15893709,"BHP"
"2006-04-13",27.865,28.0052,27.6688,27.7996,11323676,"BHP"
"2006-04-12",27.837,27.8931,27.5567,27.5567,15654856,"BHP"
"2006-04-11",27.7062,28.2668,27.6688,28.2575,17315245,"BHP"
"2006-04-10",27.239,27.3885,26.9213,27.3885,20389068,"BHP"
"2006-04-07",27.865,27.9305,27.566,27.566,17054955,"BHP"
"2006-04-06",27.9865,28.0426,27.7529,27.865,22602722,"BHP"
"2006-04-05",27.3978,27.566,26.968,27.5567,24531399,"BHP"
"2006-04-04",27.4726,27.837,27.3324,27.3324,34309276,"BHP"
"2006-04-03",26.1176,27.3978,26.0709,27.0054,51163852,"BHP"
"2006-03-31",26.4073,26.4727,26.0709,26.1644,68799430,"BHP"
"2006-03-30",25.5476,25.884,25.5103,25.7906,18334214,"BHP"
"2006-03-29",24.9216,25.2953,24.8561,25.1365,18977673,"BHP"
"2006-03-28",25.0337,25.3701,24.9309,25.0898,17377151,"BHP"
"2006-03-27",24.744,25.0243,24.5758,25.0243,16055252,"BHP"
"2006-03-24",24.1273,24.3515,24.1273,24.2207,14606321,"BHP"
"2006-03-23",23.7442,24.0245,23.7348,23.8937,14886536,"BHP"
"2006-03-22",23.3424,23.6881,23.2769,23.5292,17411344,"BHP"
"2006-03-21",23.4358,23.7628,23.3704,23.6601,14224082,"BHP"
"2006-03-20",23.361,23.5947,23.305,23.5853,16854849,"BHP"
"2006-03-17",23.1742,23.1835,22.9405,23.0807,19250375,"BHP"
"2006-03-16",23.006,23.0153,22.8377,22.8564,27828217,"BHP"
"2006-03-15",22.4453,22.5014,22.1649,22.3332,14318239,"BHP"
"2006-03-14",22.2864,22.3518,22.0715,22.0902,11044179,"BHP"
"2006-03-13",22.2397,22.4172,22.193,22.3612,13478730,"BHP"
"2006-03-10",21.9874,22.0435,21.8379,21.8379,13443823,"BHP"
"2006-03-09",21.8566,22.2023,21.7912,22.1463,16670671,"BHP"
"2006-03-08",22.0061,22.1743,21.8753,22.0528,18194931,"BHP"
"2006-03-07",22.4827,22.5481,22.3332,22.4266,15202399,"BHP"
"2006-03-06",22.8004,22.9032,22.4827,22.9032,11126012,"BHP"
"2006-03-03",22.9779,23.0527,22.7443,22.7443,13612786,"BHP"
"2006-03-02",22.7163,22.8938,22.6602,22.8471,15932560,"BHP"
"2006-03-01",22.4827,22.6228,22.4266,22.4546,17915219,"BHP"
"2006-02-28",22.8471,22.8471,22.5574,22.6602,16892559,"BHP"
"2006-02-27",22.9499,23.0714,22.8751,23.0433,20304429,"BHP"
"2006-02-24",23.1742,23.2115,22.8377,22.9405,33630655,"BHP"
"2006-02-23",23.5853,23.7068,23.5386,23.6227,14625122,"BHP"
"2006-02-22",23.3797,23.3891,23.1274,23.2676,11090037,"BHP"
"2006-02-21",23.2676,23.3797,23.1274,23.3424,16166961,"BHP"
"2006-02-20",22.8471,23.006,22.6976,22.9312,15832760,"BHP"
"2006-02-17",22.8004,22.9405,22.2677,22.3145,17620667,"BHP"
"2006-02-16",22.5948,22.7817,22.2771,22.6976,30832718,"BHP"
"2006-02-15",23.3517,23.5012,22.7256,22.7537,59803100,"BHP"
"2006-02-14",22.3332,22.6602,22.2023,22.5761,16072887,"BHP"
"2006-02-13",22.464,22.6041,22.1276,22.3145,26121776,"BHP"
"2006-02-10",23.2863,23.3984,23.1274,23.1274,21465824,"BHP"
"2006-02-09",22.9405,23.09,22.492,23.062,22190467,"BHP"
"2006-02-08",23.333,23.333,22.7256,22.7723,27464535,"BHP"
"2006-02-07",24.3142,24.3609,23.875,24.0152,14743450,"BHP"
"2006-02-06",23.8283,24.1553,23.6507,24.1553,12898126,"BHP"
"2006-02-03",23.8002,24.0338,23.4825,23.8563,17248450,"BHP"
"2006-02-02",24.4824,24.5945,23.8189,23.8283,15911692,"BHP"
"2006-02-01",24.3142,24.4076,23.9684,24.2861,18597719,"BHP"
"2006-01-31",24.7627,24.7814,24.0619,24.1086,22417229,"BHP"
"2006-01-30",24.5291,24.8842,24.5104,24.8375,15171772,"BHP"
"2006-01-27",24.146,24.6225,24.0338,24.3422,24918357,"BHP"
"2006-01-25",23.2302,23.4358,22.9873,23.4358,34777198,"BHP"
"2006-01-24",22.8845,23.2115,22.8658,23.2115,17092104,"BHP"
"2006-01-23",22.7537,22.9405,22.6415,22.8658,15533592,"BHP"
"2006-01-20",23.2956,23.333,23.0153,23.0433,16356046,"BHP"
"2006-01-19",22.4733,22.8471,22.3238,22.8471,19241218,"BHP"
"2006-01-18",22.6322,22.6602,22.1743,22.1743,23156310,"BHP"
"2006-01-17",22.2023,22.3986,22.0995,22.3892,10613706,"BHP"
"2006-01-16",22.2117,22.3799,22.1836,22.1836,7491041,"BHP"
"2006-01-13",22.1089,22.2023,22.0622,22.1743,9366744,"BHP"
"2006-01-12",22.4733,22.5481,22.1463,22.2397,15928934,"BHP"
"2006-01-11",22.2397,22.3799,22.2023,22.3145,15002163,"BHP"
"2006-01-10",22.4172,22.492,22.1743,22.2864,12040685,"BHP"
"2006-01-09",22.2117,22.52,22.1743,22.4827,14577664,"BHP"
"2006-01-06",21.9126,21.9126,21.7725,21.8192,7104800,"BHP"
"2006-01-05",22.3051,22.3051,22.0248,22.0528,11436553,"BHP"
"2006-01-04",22.0248,22.3332,21.95,22.2864,16274003,"BHP"
"2006-01-03",21.2866,21.6604,21.2679,21.6604,7280093,"BHP"
"2005-12-30",21.4828,21.4828,21.2305,21.2585,4530994,"BHP"
"2005-12-29",21.3053,21.4641,21.2772,21.4267,5545146,"BHP"
"2005-12-28",20.9689,21.1558,20.9595,21.109,6014231,"BHP"
"2005-12-23",21.0903,21.1464,21.0436,21.0997,48504376,"BHP"
"2005-12-22",21.2305,21.3239,20.9221,21.0156,15196127,"BHP"
"2005-12-21",20.7913,21.0343,20.7913,21.0249,18981562,"BHP"
"2005-12-20",20.511,20.6512,20.4362,20.6512,10545260,"BHP"
"2005-12-19",20.3708,20.5297,20.3054,20.4362,12267754,"BHP"
"2005-12-16",20.1933,20.2213,20.0531,20.1839,9427945,"BHP"
"2005-12-15",20.3148,20.3148,20.1279,20.268,18639156,"BHP"
"2005-12-14",20.3521,20.4736,20.2587,20.2961,14226881,"BHP"
"2005-12-13",20.4549,20.4549,20.1372,20.2307,17776921,"BHP"
"2005-12-12",20.3802,20.5297,20.3428,20.483,7735489,"BHP"
"2005-12-09",20.1839,20.3989,20.0905,20.3708,11350828,"BHP"
"2005-12-08",20.3335,20.4549,20.1185,20.1466,14793678,"BHP"
"2005-12-07",20.5484,20.5577,20.3615,20.4175,13311284,"BHP"
"2005-12-06",20.539,20.5858,20.3802,20.3989,13362301,"BHP"
"2005-12-05",20.6044,20.6512,20.5016,20.5858,13949767,"BHP"
"2005-12-02",20.5577,20.5951,20.3521,20.511,14877322,"BHP"
"2005-12-01",20.3054,20.3335,20.0905,20.0905,14460590,"BHP"
"2005-11-30",20.4456,20.7166,20.4175,20.4362,16439148,"BHP"
"2005-11-29",20.4643,20.4923,20.2493,20.3989,14778751,"BHP"
"2005-11-28",20.7446,20.8474,20.6231,20.7633,11211901,"BHP"
"2005-11-25",20.4736,20.5951,20.3802,20.5764,24664124,"BHP"
"2005-11-24",20.2307,20.4362,20.2307,20.4269,16539669,"BHP"
"2005-11-23",20.2961,20.3708,20.0531,20.1372,11852612,"BHP"
"2005-11-22",20.483,20.4923,20.2213,20.2493,12222662,"BHP"
"2005-11-21",20.3241,20.3521,20.2587,20.2867,12319116,"BHP"
"2005-11-18",20.2867,20.4175,20.268,20.4175,14361518,"BHP"
"2005-11-17",19.9503,20.1372,19.9503,19.997,9559152,"BHP"
"2005-11-16",20.0157,20.0998,19.8849,20.0157,11880485,"BHP"
"2005-11-15",20.0812,20.2026,20.0344,20.1185,14303260,"BHP"
"2005-11-14",20.0064,20.2026,19.969,20.1839,16860641,"BHP"
"2005-11-11",19.7167,19.8943,19.698,19.7354,12548313,"BHP"
"2005-11-10",19.5765,19.7915,19.4738,19.7261,16821684,"BHP"
"2005-11-09",19.7915,19.8008,19.6326,19.6513,18443497,"BHP"
"2005-11-08",19.8102,19.9503,19.8102,19.9503,14822692,"BHP"
"2005-11-07",19.6793,19.7821,19.5392,19.7074,12558011,"BHP"
"2005-11-04",20.1372,20.2307,19.8849,19.9503,15863869,"BHP"
"2005-11-03",19.7354,19.9036,19.698,19.8849,21551248,"BHP"
"2005-11-02",19.5765,19.6513,19.3056,19.3429,17653400,"BHP"
"2005-11-01",19.4738,19.5205,19.3149,19.5205,8537097,"BHP"
"2005-10-31",19.1654,19.3897,19.1374,19.3897,13720966,"BHP"
"2005-10-28",18.801,18.857,18.7542,18.7823,29037158,"BHP"
"2005-10-27",19.0626,19.4551,19.0439,19.1467,25886165,"BHP"
"2005-10-26",18.829,19.1374,18.8197,19.0813,16817509,"BHP"
"2005-10-25",18.9785,19.0065,18.7169,18.7729,22016373,"BHP"
"2005-10-24",18.6888,18.6888,18.3151,18.4739,19385097,"BHP"
"2005-10-21",18.3151,18.8103,18.1282,18.7169,22663314,"BHP"
"2005-10-20",18.8664,19.0813,18.6421,18.6982,25420296,"BHP"
"2005-10-19",18.9692,19.0346,18.6795,18.7355,20356344,"BHP"
"2005-10-18",19.0813,19.3897,19.0252,19.3897,21032457,"BHP"
"2005-10-17",18.9692,19.072,18.6795,18.7355,17037797,"BHP"
"2005-10-14",18.829,18.9692,18.6047,18.6701,22817808,"BHP"
"2005-10-13",19.1,19.1467,18.7916,19.128,18163081,"BHP"
"2005-10-12",19.3149,19.4644,19.2495,19.4644,19215680,"BHP"
"2005-10-11",19.3616,19.3897,18.9224,18.9972,19688007,"BHP"
"2005-10-10",19.2682,19.5018,19.2495,19.3616,13879504,"BHP"
"2005-10-07",19.399,19.5765,18.9785,19.128,27420320,"BHP"
"2005-10-06",19.5205,19.8475,19.3803,19.399,24635904,"BHP"
"2005-10-05",20.4643,20.483,20.0064,20.0438,18258625,"BHP"
"2005-10-04",20.5858,20.8287,20.5764,20.7446,12770020,"BHP"
"2005-10-03",20.838,20.8754,20.6138,20.838,7497077,"BHP"
"2005-09-30",21.0062,21.0062,20.7913,20.7913,46179013,"BHP"
"2005-09-29",20.8848,21.0062,20.8194,21.0062,19262566,"BHP"
"2005-09-28",20.511,20.5297,20.2774,20.3802,13038593,"BHP"
"2005-09-27",20.6418,20.8474,20.511,20.5671,17246274,"BHP"
"2005-09-26",20.0625,20.4269,20.0157,20.4269,13165114,"BHP"
"2005-09-23",19.9784,20.0812,19.8475,19.9036,8862993,"BHP"
"2005-09-22",19.7261,20.0064,19.67,20.0064,15868974,"BHP"
"2005-09-21",19.913,19.913,19.5205,19.5205,15510555,"BHP"
"2005-09-20",20.1092,20.1933,20.0531,20.1185,17412167,"BHP"
"2005-09-19",20.0157,20.1372,19.9503,19.9877,18193752,"BHP"
"2005-09-16",19.5485,19.7167,19.5205,19.6139,24181896,"BHP"
"2005-09-15",19.1093,19.371,19.1,19.3429,26246965,"BHP"
"2005-09-14",18.9972,19.2402,18.9318,19.2402,16259713,"BHP"
"2005-09-13",18.9505,19.1467,18.9224,19.128,17664512,"BHP"
"2005-09-12",19.0626,19.0813,18.8664,18.8757,14501266,"BHP"
"2005-09-09",18.6888,18.8851,18.5113,18.8664,21065076,"BHP"
"2005-09-08",19.156,19.156,18.6888,18.7169,22547625,"BHP"
"2005-09-07",19.1187,19.2028,19.0252,19.2028,14703345,"BHP"
"2005-09-06",18.9692,19.0439,18.7916,18.9224,16751634,"BHP"
